2004-03-01,0,0.2,2.6,1,12.6,1,0,0,1,0,31.2,20.6,28.6,52.8,null,19.2,17.8,14,7.8,6.2,12,null,34,42.6,111.8,41.6,68,50.4,30.2,13.6,11,4.8,4.6,2.6,2,3.2,3.8,9.4,7.4,12.8,5,6.2,12.8,14,29.2,15,17.6,13,12.1,null,null,null,128.4,30.4,38.4,22.8,44.4,43.4,27.8,11.4,19,9.6,30,10.8,20.8,null,14,12.4,18.8,0,0,0,8,18.1,155.8,63.5,69,29.4,10,8.2,13.4,32,0,23,44.6,53,4.8,103.2,71.2,17.6,53,0,110.8,10.7,34.4,6.9,0,8.4,3.4
2004-04-01,5.6,18.2,14.8,7.8,4.4,3.8,10.7,15.4,4,12,3,1.8,8,0,null,1.8,5.2,1.8,10.2,6.6,6.5,5,2.5,9.4,24.6,7.4,0,13.2,6.2,12.4,13.4,25.8,26.2,16.2,null,24.8,27.4,42.2,43.2,3.5,21.8,15.2,12.6,21.4,28,15.4,20.8,11.4,10.1,64.5,56,47,93,11,14,2.8,25.8,30.2,8.4,6,4.9,6.2,9.6,2.6,8,103,59.6,null,42,0,0,0.6,42.2,34,16.6,13.1,375,10.4,75,90,101,19,13,2.2,5.2,19.8,4.8,202,0,30.6,0,0,163.8,117.5,113.8,11.5,11.8,16.6,12
2004-05-01,62.8,90.2,62.2,57.8,75.2,77,37.2,43,20.6,41.8,21,30.2,42.4,13.4,null,33.6,29,4.6,9.2,9.6,24,27.6,31.6,21.2,34.8,31.8,10.9,20.6,16.6,48,55.2,57.2,75.2,35.6,47.4,75.6,83.8,105.6,144.4,null,62.8,14,31.6,45.6,78.8,32.6,null,33.8,45.4,43.5,45.4,20.4,129.4,81.6,90.2,60.2,130.5,115.4,40.8,22.3,null,22.4,56.6,32.8,29.4,295.5,37.6,null,46.8,38,0,0,138.1,0.1,41.9,1,891,30.4,170.2,76.2,426.2,24,0,43,0,34.8,18,84,0,0,7.3,1.6,131.8,72.5,76.8,68.4,5,24.4,23.4
2004-06-01,137,181.4,109,70.4,107.4,113.2,45.6,57.8,30.2,58.2,76.8,52.3,117.4,33.6,null,92.4,71.6,36.2,50.4,88.9,65,11.2,15.2,16.2,34.8,16.2,69.8,18.4,12.8,30.2,33,171.8,144.8,88.8,null,99.3,206.6,188,null,61.6,33,101.6,81.8,91,163,85.2,null,85.4,111.4,52,null,null,68.6,0,169.9,117.6,257.8,,109.4,50.7,98.6,43,109.8,70.6,85.6,415,106.6,null,105.4,82.2,2,0,18.8,3.2,47.8,5.6,174,24.2,102.8,147,87,90,47,3.4,4,8.6,43,71.2,2.4,43.2,6,6,126.6,121.5,29.4,54.5,90.6,48.6,83.2
2004-07-01,null,81.4,64.6,41.6,63.8,69.8,33.9,43.8,null,38.6,43.6,null,62.4,36.2,null,null,44.8,36,37.8,43.6,53.5,50.4,20.2,59.6,76.4,42.4,35.8,74.8,16.8,42.4,55.6,121,131.2,61.2,null,102.4,164.6,165.8,184.8,35.4,26.8,34,40,48.6,125,null,null,38.8,62.4,null,69.6,42.2,7,113.2,130.5,81.4,195.4,,61.6,40.6,59.9,37.8,85.5,39.2,56.2,207.8,67.6,null,66.6,159.2,0,3.5,122.9,14.9,21,1.2,28,387.4,76.6,175.1,110.4,90.6,39,26,28.4,0,145.8,48.6,2.2,0,0,56.6,90.8,69.4,28,49,2.6,76,74.4
2004-08-01,90.8,175,89.8,39.4,95.4,89.6,38.3,46.2,null,46,86.2,58.6,104.8,58.3,null,97.3,58.6,null,48,58.4,null,53.6,43,60.4,71.6,59.2,16,45,26,40.4,38.6,119.8,113.9,51,54.1,74.6,135.6,159.2,234.8,29.2,42.6,65.2,47.6,54.8,112.4,59.4,87.2,50.4,60.7,76.5,null,66.8,53,0,174.8,112.2,220.6,193,83,45.6,null,48.6,106,74.4,87.6,205.8,null,47.8,38.8,64,32.5,0,126.6,40.6,125,0,241,56.2,6.2,489.8,2,20,0,9.6,40.2,4.6,156.8,0,0,0,0.8,7.6,58.6,20.1,56,10.8,16,165,171.6
2004-09-01,97,94.6,64.6,10,62.2,86.4,39.8,45.8,null,43.8,60.8,48,74,null,null,76,61.6,58.8,50,56.1,61.5,16.4,32.4,null,58.2,22.4,66.6,62,28.2,null,41,112,119,80,63.8,91.8,149.4,170.6,236.4,49.3,12.4,35.6,44,47,94.8,43.8,72.2,48.4,72.2,null,null,null,98.2,79.4,92.4,52.6,115.8,110,58.6,44.6,58.4,43.6,73,39.6,null,null,21.8,null,24.6,453.3,2,0,96.2,8,98.8,22.4,161,128.8,65.4,274.8,0,15,36.5,0,130.2,62.8,165.2,6.2,0,0,2.4,73.2,105.4,325.2,46.8,4,0,125.6,29.6
2004-10-01,57.4,null,40,2.4,42.2,41.2,36.6,45.8,null,51.6,73.4,null,56.2,75.2,null,56,41.8,57.4,36,45.2,60.5,56.2,88,82.8,87.6,102.8,83.4,79.6,74.2,66.7,85,24.8,25.2,13.2,19.6,22.4,41.6,50,null,null,83.6,82.6,18.2,18.6,49.6,null,29.6,14,27.4,null,null,null,23.8,7.4,8.6,8.2,12,9.2,12,6.5,15.8,5.8,15.8,16,6,null,null,56.4,45.4,111.2,32,8.9,30.4,60.1,0,95.4,31,294.8,22.2,0,0,1,0.6,56.4,91,109.4,83.4,9.2,3.2,11,131.8,0.6,52.8,84.8,20.6,54.8,62.2,31.4,35
2004-11-01,null,166.6,130.6,110.7,125.6,97.4,84.2,96,36.8,64.2,94.4,67.6,103.2,83.1,83,71,57,84.4,72,80,null,32.6,65.4,51.6,79.2,39.2,50.3,53.6,75.8,55.4,62.2,123.6,108.4,78,74.2,63.6,185.6,152.8,227.2,106.6,61,53.6,82.2,62.8,90.6,69.1,70.2,57.2,73.6,83,111.4,91.2,8.6,79.4,87.8,52.6,,,6.4,30,64,31.4,66.4,51.6,71.6,null,64.6,67.8,58.2,70.1,40,14.2,87.4,79.8,3.5,61.2,51,54.8,0,0,5.8,5.4,10,26.4,35,55.8,132,25.2,0,0,200.2,0,63.2,132.4,90.6,31.5,3.8,43,15.6
2004-12-01,61.8,73.6,74.6,56.2,112.8,69.6,62.7,47.2,53,99.8,137,95.7,69.6,null,77,84,101.6,141.6,107.6,73.6,87,149.8,167,null,205.5,163.8,8.8,149.2,131.6,109.8,134.2,163.6,64,145.4,98.4,78.4,101.6,97.4,100.2,61,28.2,53.4,null,34,37.2,40.7,32.6,63,19.2,null,124.1,86.8,10.6,0,80.2,96.6,68.3,64.8,38,null,60.2,41.2,62.2,55.2,null,null,54.6,null,53.8,30.1,93,138.9,26.4,20.4,16,61.4,27,189.4,0,0,1.2,60.6,0,19.4,86.1,22.2,119.4,42.4,16.4,0,110.2,0,68.2,177.8,114.9,11.1,0,27.4,32.8
2005-01-01,27.2,31.6,35.2,12.4,32,25,19.9,16,33.6,29,55.8,54,96.6,45,55,null,67.4,39.2,26.8,32.8,52,82.8,26.2,79.4,143.4,86,48.4,82,null,29.8,null,57,57.6,40.2,40.1,null,74.6,45.6,null,28.4,54.8,42.6,32.5,13.2,131,14,78.3,16.4,59.8,32.5,46.1,null,5.6,43.6,36.8,38,42.5,46,37.4,8,25.6,12,39.2,40.4,null,null,19.2,21.6,24.6,5.6,12,0,0,124.2,73.8,101.8,32,71.2,2,110.5,0,1,23,60.8,46.2,49.2,106,157,83.4,0,0,0,39.4,116.4,138.8,1.2,7.4,0,79.2
2005-02-01,92.6,124.4,71.8,67.8,78.8,92.4,43.6,48,47.2,66,59.4,113.2,80.6,93,73,119.5,82.8,61.4,57.4,64.3,31.5,74.4,94.6,90.4,54.6,89,82,87,87.4,62.2,null,207.4,188.4,185.8,157,190.2,185.8,268.6,304.9,75,4.4,10.4,50.8,131.4,132.6,105,null,null,68.2,205.5,165.2,174.8,209.4,30.8,25.8,15,51.9,44,32.4,23.8,null,41.2,33,14.4,31.6,null,43.9,33.2,88.2,14.9,3,1.4,47.2,53.8,25.2,170.8,342,107.8,3.6,0,25.2,2,37,43.4,31.2,42.4,52.2,173.4,13.8,0,24,0,76.8,61.6,30.2,34.5,11.4,24.6,12
2005-03-01,29.4,21.8,21.4,14.6,16.8,14.4,6.4,10,18.8,null,18,18.8,28,33.6,33,25.5,25.2,32,30.6,null,22.5,67.2,51,92.8,73.9,59.2,4.2,88,53.8,72,74,26,16.8,13,11.5,5.9,16.4,18.2,28,3.4,20.4,16,3.2,5,10,null,11.1,3.2,4.6,14,9,6.2,71,0,10.6,6.6,13,13.4,11.8,8.8,8.8,6.8,11.2,8.8,11.4,null,9.8,13,8.4,66,2,0,17,0.3,118.3,8.6,687,29.6,0.8,0,11.6,0,40.1,86.6,9,12.6,44,111.6,16,0,22.4,297.8,59.4,101,26.1,74.6,0,86.9,9.2
2005-04-01,null,18.6,21.8,7.4,19,14.4,7.2,9.4,4.8,null,6.2,2.2,7,11,18,6,3.6,9.3,5.2,4,5,0,0,4.8,2.2,1.8,55.6,5.6,3.6,0,0,14,10.6,11.6,6.2,null,23.4,46.4,null,null,11.6,49.8,13.8,11.2,17.6,9,14.9,null,16.6,30.2,29.4,24.4,65.4,12.6,9,11.6,8.8,7.4,9.6,13.8,7.2,8,9.8,5.8,17,null,39.2,null,45.4,213.5,17,2.4,31,2.2,10,27.4,165,16.6,195.6,0,84.8,19.4,46.5,9,3,16,37.8,119,12.4,23.4,8.2,210,64.2,87.6,49.3,4,0,16,35
2005-05-01,1.8,2.4,4,4.4,2.2,2.8,4.6,3,0.6,null,1.8,1.1,2.4,2.2,null,2,1,0,1,0,1,14,7.2,18.8,17.8,33.2,0,21,14,0,2.2,16.8,6.2,6,5.6,null,12.8,14.8,10.8,11,83.8,23.8,13,12.4,26.8,12.5,17.4,8.8,14.6,12.5,null,null,80.4,9.2,8.6,,14.8,16.2,8.6,1,8,8.2,14.2,6.2,null,null,3.4,null,5.8,85.3,0,104.7,8.4,0,16.8,55,1592,21.1,110.2,98,635.8,11,37,5.6,56,4.7,11,15.6,3.2,9.2,1.4,198.8,126.2,87.9,23.2,17,0,13.6,122.6
2005-06-01,128.2,209.6,133.4,89,119.2,137.8,71,79.4,65.2,null,91.8,87,97.4,56.2,85,89,77.8,75.2,82,102.2,115.5,63.6,78,80.6,119.4,79.8,25.1,93,null,108.8,113.5,205.8,159.2,122.4,84.6,135.5,203,263.4,null,null,30.4,20.6,90,90.6,153,92.4,109.7,77.2,101.4,null,null,26,37.8,215.6,200.8,189.4,227.1,200.9,110.8,79,124.8,77.6,142.2,91,110.2,null,63,null,62.2,85,2,0,8.4,0.4,37.6,45.4,86,28.2,75,188.6,537.2,17,3,34,25.7,79.4,41.4,32.4,0,28.4,9.2,58.2,177.8,70.6,199,14.8,40.2,39.6,110.8
2005-07-01,109.2,159.8,104.2,69.2,86.8,109.2,60.4,68,77,null,90.8,66.1,112.4,null,null,127.5,98,90.7,86.8,114.3,72.5,30.8,36.6,31.8,80.8,39.4,32.8,32,12.6,56.6,69.5,100.8,101.6,54.2,58.2,70.7,117.2,161,167.8,null,46,58.8,null,33.4,80.2,null,null,39.6,39,61,62.6,null,32,0,95.6,57.8,118.2,108.2,60.4,27.2,64.4,34.2,null,null,44.8,272,52.4,null,57.6,559.4,42.5,0,83.8,15.2,201,1.6,213,68.8,2.4,641.5,72.3,5,0,6.8,0.8,9.6,36.6,0.2,0,8.6,0.9,0.2,73.6,85,45.4,22.7,26.4,106.6,92.2
2005-08-01,104.6,null,106.4,73.2,104.6,97,57.6,62.6,61.6,null,70.6,39.6,70.2,43.3,54,71,47.6,59.6,60.8,77,62.5,19.4,7.8,25.6,45.8,19.2,8.4,26.4,null,12.2,20.7,165.6,126.2,101,null,114.8,175,286,null,39.1,45,41.2,null,60.6,111,53,72.3,null,63.8,null,null,66.6,32.2,148.2,142.8,112,176.4,,79.6,54.8,75,41.4,92.6,61.8,64.2,null,169.4,null,139.8,164.9,5,10,146.2,44.2,5,38.7,2,417.8,50,299,1,63,120,26.2,40,4.6,59.2,0,18.9,0,0,0,108.2,177.3,164.7,17.4,0,242.2,126.4
2005-09-01,128.6,191,null,117.8,152,134,71.4,74.2,100,null,165,143.4,169.4,155.2,161,199,151,104.4,91.8,111.1,null,61,57.2,75.3,106.6,71.4,23,83,43.8,95.3,99.5,105,117.8,80.6,68.6,null,142,159.4,null,null,66.8,32,33.8,87.6,76.8,53,49.7,61.8,53.4,52,null,33.8,57.2,73.4,82.6,63.4,97.7,101.6,74.4,61.2,null,83.4,84.2,61,55.2,null,144.7,null,69,100.2,39,26.7,122,59.6,24.4,2.6,4,88.6,1,11.5,5.4,18.4,25,17.9,12.6,38,45.4,0,128.2,0,5.4,0,80.6,56.7,66.6,147.4,0,75,151.8
2005-10-01,67.6,109,83.2,94.4,82.4,83,60.8,65.6,73.4,null,64.4,56.9,77.8,36,null,56.6,59.6,49.5,51.2,56.2,56,58.8,62.6,65.2,97.2,79,4.2,68,68.2,69.7,76,160.2,120,130,82.2,104,116.4,169.8,null,null,37.8,1.8,54.3,60.4,76,null,72.2,49.6,75,null,null,34,62.6,157.4,161.6,116.8,203.4,180.4,103.6,66.8,111.2,64,108.6,77.8,111,127,91.8,null,144.6,283.7,25,12.2,263,81.1,0,30.2,4,85.8,0.8,48,0,17,0,9.7,18.2,12.6,130,25.6,68.9,18.6,24.5,0,135.6,495.2,28.4,31.5,0,121.6,72.2
2005-11-01,null,25.2,26,35.6,58.8,45,40.9,44.8,54.6,null,133.7,96.4,101,129.9,110,122,98.4,82,55,54.6,93.5,81.2,79,131,97,78,27.6,107.2,76,116.4,117.7,95.4,82.6,74.6,57.6,null,86.4,98.8,124.8,null,65.4,18.8,41.7,52,68.4,44.6,53.5,42.2,53,null,null,null,34.1,135.2,129.6,90,185.4,170.4,31.2,24.2,38.4,16.8,37,37.2,44.2,139.4,61.6,null,93,83,21.2,27.8,198.6,20.6,10,61,0,43.1,0,9.5,0,2.6,4,4.2,56,20.8,176.8,13,114.8,1,0,8.2,79.7,85.4,23.8,9.8,0,93.8,38.4
2005-12-01,36,27,70.2,23.2,30,34.2,23,26,26.8,null,34.6,34.2,43.8,42,38,35,29.2,29.6,23.6,20,35,12.8,20.4,34.6,38.8,11.6,null,17.6,10,11.4,27,61.6,44.6,49.4,41.8,53.1,76.8,82,82.4,null,21.2,14.6,33,36.4,62,46.2,55.3,29.4,46.1,77,44.3,58,91,0,52,31.8,68,67.4,28.6,24.3,32.2,28,39,31,33.4,234.2,80.6,null,96.8,48.2,93,80.2,75.4,17.2,0,131.8,119,28,13.4,0,0,0.8,0,77.5,84.2,50.4,79.8,66,35,93.8,0,0,53.4,120.7,86.4,59.5,47,27.2,35.6
2006-01-01,75.4,77.4,49.6,39.4,84.6,68.2,44,49,44.2,37,132.1,100.8,96.4,null,140,69,null,79.2,53.4,60,55,null,76.2,64,79.8,40.8,25,81,null,51.4,68.7,13.6,32.8,18,23.6,22,38.2,35.2,34.8,20.6,12.4,67,32.4,55.6,47,null,50.6,52.4,45,46.5,44,50.2,19.2,40.8,35.2,58.6,33.4,30.2,23.4,16.2,18.8,12,23.6,24.6,18.2,44.6,25,22.2,35.6,24.4,12,51.9,46.4,0,68.2,62.6,223,42,7,0,0,17.6,18,19.2,29.4,56.2,50.6,35,0,85,3.8,5.4,80.2,141.8,74,36.6,106.6,17.8,15.4
2006-02-01,2.2,0,2.2,0,7.4,2,0,1.2,3.4,null,7.6,18.1,17.2,null,23,36.5,11,2.6,7.6,17.4,10,37.8,23.4,39.2,57.8,75.2,69.4,49.4,23.4,39.4,108.2,15.2,17.4,12,11.8,null,20,28,19.6,0,11.2,11.4,15,10.6,36.6,null,16.7,11.8,null,30,null,37.2,41.6,23.6,25,32,29.2,26.4,15.5,null,24.6,12.2,25.8,22.6,16,62.8,26.2,18,16.6,5,3,63.2,22.8,8.9,72,11.4,106,8,3.8,0,94.2,8,0,56.8,13.6,14,35.2,151.8,0,94,23,0,108,96.5,313,2.6,0,22.6,46.2
2006-03-01,12.6,19,15.4,18.8,19.4,24.2,11.1,14,11.8,13.2,5.8,8,14.8,9.3,19,7.5,5,20,8.6,9.8,21,2,32,7,23.6,3,66.4,9,null,3,14.5,47,28.2,28.4,18.2,27.3,52.6,27.6,null,12,37,26,21,15.6,31.8,8.8,18.4,8.8,17.4,17.4,16.2,7.8,0.2,0,22.4,55.2,30.2,25.2,47.8,54.2,58.4,38,44.6,56.8,54,38.8,36.4,null,33.8,95.2,2,113.6,33,1,133.9,107.8,114,0.6,124.6,0,272.6,50.6,0,6,8,16.6,11.6,69.6,0,59.4,27,29.2,72.8,166,15.6,3.6,28.4,14.2,40.2
2006-04-01,31.6,48.4,null,24,30.4,34.4,17.7,17.2,11,17.4,8.6,8.1,8.8,3.5,9.5,15,7.8,null,7.6,10.6,6,53.2,29,55.8,78,51.2,null,65.8,16,21.7,29.5,47.2,34,32,24.6,29.4,50.8,60.4,117,null,30.2,28.4,null,51.8,76.6,43.2,64.8,null,45.2,null,59.4,41.2,23.7,81.6,80.2,45,105.8,86.2,49.8,32.8,46.4,30.6,51.4,33.4,null,284.2,77.6,114.8,57,10.5,17,0,9,35.2,120.2,52.8,327,362.8,10.6,0,451.2,6.5,16,21.8,17.4,19,31,15,2.4,0,9.6,1.2,76,118.2,48,0.6,4.4,64.8,47.8
2006-05-01,7.4,25.2,14.6,3.2,9.6,6.8,3,4.6,3.8,3,16.8,4.6,14,null,10.6,7.5,6.6,8,7.2,null,0,0,1.6,2,0.8,0,36.8,6.2,null,1,1,49.6,35.2,18.2,26.6,26.6,49.4,69.8,101.6,null,23.8,83.2,17.8,28.2,73.8,22.4,33.8,22.8,26,54,null,41.2,33.6,93.2,81.6,57,162.4,133.4,48.8,24.2,58.8,25.8,64.6,40,45,174.4,41,null,37.2,50.2,0,0,19.4,74.7,21.8,14.2,244,87.6,,11,307.4,0,13,19.1,1,9.2,8.4,8.8,27.2,4,5.9,158,86.4,235.6,82.4,46.8,11.8,78.4,21.8
2006-06-01,42.6,29.2,37.8,42.4,29.6,40.8,32.8,36,20,36,40.4,null,44.8,45.9,37.8,49,41.8,63,46.6,40,51.5,25.2,29.2,21.6,36.2,24,277.2,44.8,22.8,34.8,34,42.2,39.2,33.6,31.6,35.7,47,55.4,null,null,67,22.4,15.7,19,36.2,null,29.1,18.8,29.2,27,null,14,62.5,48.4,35.6,30.6,51,45.2,38.8,49,25.8,28,25,21.6,33.6,100.4,12.8,19.6,26.2,8,0,13.1,5.6,6,7,68.2,270,166.6,,147.5,30.2,0,12,28.6,2,16,42.6,21.4,28.8,8,5,20.6,60.6,334.8,0,51.7,7.2,0,83.2
2006-07-01,65,76.8,56.8,45.4,57.6,50.4,40.5,45.3,49.2,null,52.8,60.6,77.7,59.4,71.2,66,65.2,45,61.2,65.1,82.5,31,45.4,29.8,54.2,48.2,9.6,35.4,32.8,53.2,70.7,70.8,66,48,52,71.4,65.2,118.8,86.5,null,21.2,72,69.4,53.4,88.6,45.4,null,null,66.6,null,null,61.2,0.8,96.4,56.2,87,164.4,,48.2,34.7,51,37.2,67,30.6,null,191.4,61,110.8,68,139.8,1,0,19.8,6.5,8.6,18.6,25,237,,262.5,0.4,5.2,0,21.5,36,0,87,14.6,5.5,0,8.6,0,85.8,43.4,6.6,269.5,0,127.8,36.8
2006-08-01,16.6,25.6,20.6,3.8,null,18,6.6,8.4,2.4,4,15.8,4.5,11.4,2.4,18.4,18.5,7.4,13.2,7.2,23.1,11,8.2,9.4,8.8,7.8,10.4,58.8,18.4,12.4,9.6,10.5,38,30.2,24.4,17.7,22.9,40.4,25.8,53.2,null,27.6,27.4,29,33,34.6,23.8,32.9,null,39,30.2,null,null,22.4,26,49.8,14,42.2,37.6,14.9,5,15.2,6,5.8,10,13.8,181.2,19.4,23.4,11.4,279.4,3,0,30.6,133,128.5,0.8,20,881.6,,154,2.8,3,17,1,39.4,1.2,68.6,0,50.6,16,0,0,63.8,103.5,2.6,48.8,16.6,90,56.6
2006-09-01,18.6,23.4,26.4,15.4,null,19.2,17.8,26,20.2,16.4,39.8,14.1,35.2,41.4,23,26.5,27,7.4,22.6,35.4,11.5,34,55.8,34.8,46.8,63,3.8,52.6,127.6,17.1,17,39,40,28.8,null,44,44.2,46.8,55.6,null,0.2,30.4,30.4,null,46.9,27.2,42.4,null,43,null,60.4,null,141,46,59.8,40.2,61.9,52.8,31.6,14.8,25,15.2,26.4,null,28.4,218.4,51.8,96,62.4,139.6,10,0.4,39.6,155.6,0,30.2,0,,,141.5,0.2,14,25.5,16.5,60.8,25.2,90.4,0,27.6,30.5,0,7.8,57.2,17.6,125.5,60.3,0,37.6,16.4
2006-10-01,9.2,15,12.2,5,9.4,8.2,0,0,0,0,3.6,0,0,1,0,0,0.2,0,0,0,0,1.4,2,1.8,23,0,50.6,2.4,2.2,5.6,2,2.8,3,0.6,0.4,2.4,8,10.8,14.6,null,16.8,8,2.2,3,6.2,2,4.7,4.6,3.2,10,6.2,null,88.1,0,0.2,0.6,2.6,2.4,0,0,null,0,0.2,0,0,105,12.4,44,21.4,111.1,220.7,0,54,32.4,54.6,1,0,,,103.5,0.8,14,0,35.1,122,14.4,168.6,13.8,40,6,0,0,49.2,114.4,115.8,30,11.8,45.2,81.2
2006-11-01,36.2,43.8,47.2,24.6,44.2,33.8,19.4,20.4,8.2,22.8,27.6,17.3,12.4,21.7,20.3,29.6,28,15.7,17.6,20.8,26,42.6,37.6,85.6,44.4,60.2,100,75.8,61.4,53.7,90.5,42.2,25,31,16.6,15.2,32.8,33.2,52,null,13.2,43.4,14.4,16.2,26.6,13,25.2,null,22,22.5,40,49.2,46.5,23,22.3,26.8,35.1,28.2,37,24,30.2,28,15,28.8,30.4,63.2,19.4,4,22.2,12.5,0,36,61.4,34.2,54.6,43,30,,,0,0.2,6,0,16.5,56.6,58.7,152.8,65,34.4,6.4,0,0,129.8,64.9,69.6,0,44.6,28,31.6
2006-12-01,10.4,18.6,19.2,4.8,7,23,5.2,2.6,5,3,23.2,17.9,null,31.6,50.6,17,14.4,50.7,15.2,48.2,27.5,23,37,21.4,54.4,44.8,175,44.8,46.6,40.4,83,5.6,2.4,3.4,3.6,1.4,0.8,9.6,5.2,null,67.2,69.4,9.4,13.8,22.9,7.6,15.7,10.2,11.4,null,21.2,9.4,116.2,0,43.4,34.6,35.8,36.8,24.6,19,22.6,21.2,18.2,16.8,14.2,91.6,11.2,18.4,10.4,20.8,28,186.5,15.6,4.6,95.6,71.6,53,,,0,0,0,2.5,29.2,42.2,56.6,148.2,95,8.2,11.8,1.4,1.2,9.2,45.3,55.2,9.5,148.6,12,12.4
2007-01-01,43.4,32,30,23.4,43.4,42.2,40.4,48.8,18,33.8,13,39.5,37.6,19.6,78.1,16.8,18.2,44.9,8,0,21,18.2,79,37,48.6,31,32.8,38.8,19.6,9,62,35.2,33,15.6,15,null,47.4,46.8,55.4,62.4,23.9,14,73.6,76.4,87.6,68,74.4,97.4,59.8,29,44.6,13.6,38.8,68.2,66.8,59.4,86.6,85.4,82.8,43,106.4,41.7,51,86.2,87,137.2,32.8,30.6,21.4,45,0,0,1.8,0,88.7,25.4,39,,,0,77.8,37.4,1.5,6.4,24,37.2,81.8,151.7,21.6,18.9,13.8,0,43.5,15.7,78,45.2,14.8,9.8,70.4
2007-02-01,22.4,24.5,30.2,17.8,23.2,13.8,10,7.8,42,5.6,null,64,41.4,54.8,93.5,83.4,null,52.7,29,null,34.5,16.8,33,60,62.6,65.4,108.6,96.2,47.4,41.2,59,21.4,10.6,31,null,15.4,13.2,47.6,29,null,19.6,18.2,32.4,26.6,14.7,54.2,8,23.2,13,19,36.6,null,65.5,0,18.4,0.6,0.1,0.8,3.6,0,0.2,0,null,0.2,0.2,13.6,53.6,48.8,77.8,151.1,8,31.2,1.8,1.1,304.6,159.2,507,,,0,374,49.4,0,18.4,2.4,20.8,7.6,151.8,24,0,37.2,1.4,46.1,13.4,0,8,9.2,91.8,0
2007-03-01,56.6,65.6,63.8,51.4,60.8,55,43.4,50.2,24.8,35.8,46.6,28.8,36,36.6,48.6,58.2,20.4,59.7,29.8,62,null,78.4,93,83.4,103.6,72.6,9.4,54.8,87.6,42.4,80,66.8,68.2,48.2,38.6,59.1,82.6,104.6,131.8,37.1,45.2,20,17.8,18.8,38.9,22,25.4,21.4,29.4,32,39,41.6,31.2,21.4,30,18.9,39.1,33.4,49.8,null,64,35.8,35.4,58.4,38,132.8,33,53.6,62.2,24.2,6,0,0,0.1,159.4,50,734,,,123,690.8,0,0,15.6,22.2,1,98,112.8,4.2,79,3.4,2.5,153,101.5,14.7,21.5,0,3.4,65.6
2007-04-01,84.8,89,55.8,63,59.2,99,29.6,36.8,48,43,54,27.8,39.4,28.8,29.6,77.8,44.8,39.6,34.4,38.6,36.5,31.6,20,24.1,41.8,40.8,18.4,42.4,30.6,33.8,null,51.6,34.4,29.2,37.8,29.5,56.6,75.8,89.8,54.8,84.6,13,null,44.4,43.1,43,30.4,41.6,33.6,31,null,35.4,28.7,134.4,132.8,133,157.2,156.4,91.8,74,139,73.6,115.2,97.8,81,37.6,5.6,6,32.2,26,0,1.8,0,4.2,34.2,1,416,,,9,740,1,0,16.6,0,26,2.8,56.3,52.8,13,39.2,105.1,60.4,48.3,4,32,0,79.4,16.8
2007-05-01,79.8,129.6,70.4,61.4,64,76.6,47.3,55.8,60,52,41.8,61.6,76.4,null,68,66,57,48.4,40.6,48.4,74,38.8,41,40.4,57.6,42,7.6,35.2,33.8,49.8,null,113,125.2,113.2,85.2,106.6,118.8,173,124.2,70.8,20.8,40.2,78.7,74.6,149,94,114.2,91.4,115.8,null,99.8,34.8,36.6,121.8,76.2,66.8,152.3,116.4,42.3,16.9,39.6,18.4,34.8,31.8,28,420.2,139.2,null,171,57.1,0,35.3,0,2.2,0,12.2,279,,,59,264.8,48,10.5,8.6,0,0,12.2,28.6,23.6,0,9.8,115,100.4,251.8,44.4,30.7,0,14,91.8
2007-06-01,43.2,47.8,23.2,18,43.3,35.4,22.1,27.8,44.6,21.4,152.9,null,130.8,162.7,133.7,130.8,74.4,null,75.8,85.3,74.5,232.6,301,216.4,181.7,287.2,null,199.8,394.8,238,null,79.4,64.4,47,35.8,53.5,90.6,81.8,49.1,null,49.8,38.4,null,23,85.1,22,48.4,13.2,28.9,98,92.4,56.2,1.4,51.6,63.4,30.5,142.7,119,32.2,34.8,30.6,21.6,null,18.8,null,50.4,7.4,null,41,26.2,0,0,112.6,24.6,3.4,155.1,252,,,293.5,35.6,16.4,9,22.9,2.6,0,11,37.6,2.8,10.6,0,0.8,143.6,256.2,75.6,111.3,64,173.6,75.2
2007-07-01,67.6,147,82,52.8,75.7,69,38.6,48.6,24.4,42.8,66.6,21.9,64.6,8.4,52.2,67.6,44.6,28,36,49.6,39.5,11.2,16,20.6,22.4,9.6,26.2,23.8,9.6,10.2,,125,102.8,69.8,72.2,91.9,149.4,156.8,193.2,null,8.8,92.2,null,88.4,121.7,96.7,95.2,77,81.8,94.5,112,41.8,3.1,128.6,113,92.1,170,157.4,59,47.4,66,38,30.4,51.2,54,158.4,41,62.4,67.4,42.8,0,0.2,4.6,10.4,40.2,0.4,65,,,343.5,0,4,17,60.2,95.2,0.8,145.2,7,0,0,6.6,0,88.8,314.6,31.6,46.5,0,104.4,104.2
