1973-12-01,102.4,158.2,72.4,30.2,100.4,130.9,77.3,86.6,63.5,73.2,null,85.8,176.7,130.8,73.9,null,175.1,112.6,44.1,111,79,105.2,81.8,63.3,68.2,83,92.1,48,62.3,52.4,90.5,77.5,67.5,85.3,61.4,34.8,92.9,91.4,115,154.1,28.4,90,22.2,34.4,49.3,78.5,29.2,54.1,83.8,28.1,null,76.1,75.2,72.1,34.7,18.2,39.4,49.2,35.4,80,92.8,24.5,8.7,21.4,13.4,16.8,18.5,16.8,274.9,78.7,87,111,12.5
1974-01-01,134.5,177.2,116.8,169,120.2,116.2,109.4,177,43.3,180.2,null,null,102.2,58,113.2,58.2,124,152.6,85.2,93.8,104,100,181.1,179.6,126.4,191.1,205,184.8,143.6,154.8,100.5,90.2,190.2,161.6,183.6,103.8,140.4,175,234,257.7,115.8,36.8,30,84.8,78,80.2,63.2,90.6,65.4,68,75.8,82.2,85,58,73.6,37.2,74.6,72.2,142.6,79.4,73.4,64.2,92.8,80.4,90.6,48.8,129,85,91.2,null,41,52.6,5.8
1974-02-01,45.4,60.2,36.8,37.8,52,42.8,57.8,56.4,84,60.2,null,null,137.9,196.6,82.6,199.9,69.5,90.6,79.8,74.4,103,90,20.4,55.3,3,37.8,37,22.6,38.6,60.4,39,63.4,38.6,39.8,37.6,41.3,38.2,65,43.2,62.4,45.2,17.2,2,20.1,49.3,55.2,49,51.4,51.8,39,null,32.2,34.8,22.5,59.8,2.2,61.2,63.2,48.2,79.2,91,44.2,51.8,45.2,61.4,47.4,38,46.8,20.6,null,26.7,26.2,7.6
1974-03-01,39,44.2,8.4,4.2,13,4,18,18.4,6,18.5,null,null,24,35.6,43.8,28.6,34.8,42.8,5.4,18,6.5,21,2.2,4.6,7.6,10.8,11,0.8,17.3,36.2,13,3.6,44,21,53,19.5,21.6,29,34.8,32.7,84.8,110.2,52.2,36.8,34.9,72.9,40.4,12.4,114.2,22.4,null,38.6,43,56.6,45,89.2,77.8,9.4,22,0.4,3.2,null,15,36.6,31.4,38.8,34,42.4,246.2,null,36.2,37,49.6
1974-04-01,280.8,339.6,227.8,245.9,237.6,297.4,180.6,184.8,150.7,262.2,null,null,141.3,157.6,187.4,132,169.4,134,177.2,201.8,196.5,148,109.3,74.5,71.8,90.6,90,78.4,64.2,81,76.2,72.6,176.6,209,137.4,147.2,196.6,236.8,294.3,393.1,148,77.6,8,95.4,106,138.9,85.4,95.6,143.6,53.8,null,132,147.6,120.2,102.6,27.4,100.7,120,127,120.9,134.8,149.8,66.6,81.8,74.4,102.7,94.6,81.4,114.4,null,86.4,105.6,220.2
1974-05-01,66.2,99.4,42.8,38.8,79,51.9,30.2,30.4,39,34,null,null,63.9,145.2,103.6,80,86.2,67.6,46.8,35,41,50,67.7,53.2,83,65.2,64,99.8,113,98.9,36.6,45.2,194.6,178.2,144.4,164.4,146.6,227,319,415.4,89.4,3,57.8,77.2,107.7,118.2,80,85.7,91.4,88.4,null,134.4,166.2,151.4,83.4,183,74.5,81,93.2,91.6,90.5,139.4,90.4,115.6,89.6,134.8,103.8,86.2,387.4,null,52,24.8,54.6
1974-06-01,24.2,10.6,24.4,7.4,28.8,29.8,19.4,21,2,24.4,null,null,33.7,21.6,31.8,24.2,24.8,23.2,2.8,3.8,2,31,23.3,30.2,22.4,20.5,45,28.6,30.4,102,15,14.4,52,89.8,22.8,48.9,67.4,98,76.4,154.4,9.4,68.8,13.6,10.6,15.2,37.2,14.2,17.9,20.8,10.4,null,22.2,36.4,14.4,30.3,24.8,35.6,57.8,28,40.8,60.2,22.2,13.2,28.4,21,25.2,26.4,29,156.6,null,75.1,79.8,37.9
1974-07-01,148.1,259.4,114,123.3,139,136.4,79,72,106.2,77.4,null,null,70.2,172,90.8,130.7,144.2,106.2,28,101.8,125.5,95.2,20.4,14.2,14.6,42,32,22,33,4.3,43,47.6,169.8,176.6,109.4,121.5,150.4,250,348,438.4,60.8,65.6,89.2,73.2,78.7,147.8,48.6,80.9,108.4,79,null,119.8,153.4,69.2,171.6,120.2,161.8,198.2,175,230,258.8,134.2,81.6,161.2,87,135.6,100.8,107.8,405,null,172.6,224.2,220
1974-08-01,144.2,356.4,108.6,97.2,118.6,109.2,70,52.6,66.3,55.2,null,null,44.8,94.5,82.6,83.2,91.2,69.6,28.2,77,142,77.2,29.6,27.2,25.4,43.4,21,47,38.6,23.2,25.2,43.8,127,144.7,78,84,112.6,175,202.9,261.2,62.6,60.6,61.2,72.4,95.3,117.1,63.6,86.5,115.1,89.6,null,88,141.6,82.2,83,49.4,78,103,73.6,29,120.3,55,36.6,77.2,29.6,106.1,53.8,63.2,221.4,null,62.4,84.2,112.8
1974-09-01,121.1,209.8,89.4,88,113.6,108.4,58.6,56,55.4,57.2,null,null,111.8,110.7,82.8,84.8,115,93.1,79,96,47.9,99,17,16.6,17.8,52.8,23,20.8,37,11.4,24.2,31.8,118,131.8,68.2,100.9,98.4,152,199.2,250.8,71,90.8,120,64,70.4,130.2,93.8,63.8,113,71.8,null,91.6,119.8,65.2,115.2,63.3,118,159.2,112.8,157,172.4,66.7,35.6,83.2,44.2,59.2,64.4,61.2,143.4,null,114,165.2,113.8
1974-10-01,233.6,285,207,177.2,199.2,218.8,170.2,165,139,186.8,null,null,90.6,125.4,125,100.4,125.6,101.2,32.2,119.8,139,108,32.2,69.4,56.8,69.8,53,60.8,73,44.4,55.6,52.2,141.6,147.2,99.6,98.4,124.6,191,219.4,372.6,105.6,5.6,177.2,82.8,83.8,100.3,66.6,67.3,84,92.8,null,98.2,110.5,70.4,135.6,114.9,130.2,189.2,135,211.6,234,108.8,78.2,107,84.6,111.3,82.6,115,152.6,null,61.7,72.2,53.6
1974-11-01,73,65,20.6,22.8,41,19.8,28,25.5,18.2,34.6,null,null,30.4,25.6,55,59.4,67.8,35.4,46,31.2,62,31.8,59.6,36.2,46.6,72.6,49,40.2,54,111.5,23.6,29.6,70.8,82.1,85.9,63.9,82.8,49,156.8,114.4,6.6,10,32.6,6.1,27,45.2,3.4,8.8,25.4,11.8,null,74.4,58.4,63,10.8,22.4,5.8,10,10.4,7.4,9.3,9,10.2,10.6,13.4,10.6,9.2,9.2,230,null,61.3,86.4,72.8
1974-12-01,4.6,6.4,5.2,6.6,3,2.6,4.8,5.6,null,4.8,null,null,2,3.2,0,1,4.1,2.4,2,4.6,4,6.8,19,2.5,15.4,11.4,5,9.6,34,4.5,0,0,23,20.2,18.4,13.9,19.2,41,32.4,52.4,4.6,32,50.4,5.1,21,40,18,9.1,35.4,14.2,null,20.4,25.2,20.9,11,0,10.5,23.2,11.2,24.8,71.6,3.6,6.5,4,3.4,5.8,4.2,6,69.8,null,120.8,102.2,10.6
1975-01-01,40.8,58.8,28.2,29.4,41.6,24.8,42,24,62.1,22.6,null,null,47,83.8,67.2,47,41.4,24.8,44,23.4,25.5,72.2,66.1,43.6,56,71.6,56,76,80,47.4,46.2,48.2,36,53.2,19.6,30.4,34.2,39,73.6,68.6,49.8,1.4,5.6,16.6,21.6,34.4,38,16.6,36.4,20.4,null,27.4,32.2,28,33,null,27.6,53,47,57.4,54.9,20,12,24.8,5.4,24.6,13,16.2,92.2,null,53.7,77.8,49.4
1975-02-01,77.2,136.4,112.2,98.5,70.8,57.2,44.2,31.4,76.2,40.4,null,null,51.5,92.8,90.6,69,109.4,66.2,14.2,71.4,73,65.4,128,140.8,107.4,153.2,149,147.6,87.5,142.2,177.2,164.6,43.6,35,19.6,27,50.6,33,44,52,0.6,59.2,35.4,0,28.4,4.4,11.8,0,0.6,1.2,null,11.8,11.3,2.8,2,33,4.2,3.4,0.8,7.2,0,1.2,0.9,0.6,1,0,0.6,1.4,49.8,null,3,3.8,3.6
1975-03-01,68.2,77.6,57.8,64.6,71.8,52.2,23.8,24.4,25.7,37,null,null,29.2,59.8,59.4,70,29.8,54.4,50.2,26.6,64,14.4,35.4,24.6,31.6,59.8,36,36.2,24,60.1,132.6,143,45.2,48.4,59.5,42.3,41,74.7,89.6,117.8,47.4,10.4,21.8,50.4,69,66.2,96,26.2,67.1,50.8,null,50,62.8,33.8,68.4,1.8,54,97.8,52,147,155.4,48.2,26.2,30.6,24,44.4,32.6,38.2,70.5,null,120,141.4,89.4
1975-04-01,32.2,86.4,55.8,29,27.3,22,18.4,17.8,41.4,15.6,null,null,39.4,57.6,37.8,77.4,73.6,62.1,42,41,55.5,65.2,10.2,2.4,18.8,2.6,23.2,3.6,23.6,30.3,14,5.2,31.9,19,8.6,18.2,14,30.4,36.6,53.6,9.8,33.2,6,8,10.3,9.8,6,2.2,9.6,9.2,null,21.7,23.8,16.2,28.6,27.4,7,35.2,19.4,37,44,9.8,14.4,18.2,11.6,13,15.8,12.4,133.6,null,27.8,49.4,21.4
1975-05-01,61.6,146.6,55.4,43.8,52.6,50,22.3,21.6,26,18,null,null,33.2,46.6,18,42.4,34.4,26.8,21,22.3,22,24.4,6.6,2.7,3.8,9,0,4.2,11,9.9,3,5.6,122.3,171.2,62.4,73.6,111.2,199.6,188.4,433.1,33.6,9.8,16.8,45.2,44.8,102.6,55.5,49.2,90.8,61.5,null,42.4,90.6,46,138.6,34.6,143.6,206.6,119.2,206.6,272.7,58.9,42.1,71.8,36.2,56.4,50.6,59.8,277.8,null,84.8,92.9,46.8
1975-06-01,26.3,39,13.7,12.6,25.8,11.6,15.8,12.6,12.6,8.7,null,null,44.9,108.6,221.6,123.2,63.2,61.9,64.5,33.8,39.5,42.2,73.2,78.4,97.8,154.5,78,73.8,119.5,109.4,72.6,80.2,18.6,21,9.4,6.3,16.4,27.2,42.8,60.2,13.4,59.6,48.4,17.7,19.9,40.9,16.2,17.9,29.2,9.4,null,39.7,42.4,34,18.8,61.8,22.4,32.8,13.6,51.8,52.6,6.6,10.6,1,4,2.6,2.8,11.4,186.6,null,55.2,62.9,69
1975-07-01,113.6,204.8,118.2,82,114,104.4,50,45.8,29.8,49.5,null,null,37.4,51.4,93.8,50.4,67.6,47.1,78,60.2,73.5,49.6,7.2,6,9.2,16.3,15.4,10.8,21,15.1,23,23.2,111.2,119,69,80.1,98.4,183.6,202,281.6,52.8,45.2,24.2,64.4,77.5,148.8,104.8,47.9,135.4,73,null,39.4,87,20.6,116.4,27.8,125.4,162,108.4,177.6,71,87.9,54.6,86.8,53,82.6,61,71,154.6,null,181.8,286,161.2
1975-08-01,153.8,228,121,99.9,126,116.8,62.8,57.2,59.8,59.3,null,null,62.9,104,66.2,96.8,97.4,68.6,50,64.4,46.5,76.4,19.8,20,27.2,49.3,16.4,30,52.2,12.2,27,29.4,161.8,190.7,86.4,115.5,131.8,211.2,237.4,336.6,37.4,132.8,45.6,59,85.8,131,74.2,43.2,103.2,59.4,null,127.1,140.5,101.8,67.4,65.2,65.8,73.6,68.6,99,92.1,48.8,26.6,47.8,20.2,45.4,43.8,61.6,199.2,null,76.5,90.6,82
1975-09-01,98.4,164.4,78.6,75.8,106.4,121.6,67.6,99.6,117.9,73,null,null,94.5,133.6,120.8,106,142,107.7,85.1,104,109,106.8,53.9,34.2,59.2,62.3,75,48.4,71,40.1,42,54.6,165.6,155.6,132,128.5,130.4,251.2,307.4,400.4,105.8,204.8,70.8,116.8,122.1,160.4,175.5,150.5,166.6,120.8,null,118.2,135.5,94.5,82.6,44.2,71.7,81.3,75,89,104,77.7,83.9,102.2,54.4,82.8,89.2,68,108,null,69.2,72.6,68
1975-10-01,216,313.4,193,185.8,137,180.2,122.6,130,137.2,123,null,null,133.3,156,123.6,191.4,167.4,167,111,132,137,148.4,62.2,58.6,68.4,111.2,58.6,51.8,58.5,34.5,74.3,85.2,211.4,251.7,187,153.5,181.4,265.4,368.8,506.8,158.5,23.6,27.4,164.9,154.1,258,196,180.8,219.5,162.6,null,151.8,212.3,169,123.4,64,116.3,143.6,147,175,200.9,148.6,97,137,85.4,149.8,107.6,112.6,null,null,44,63.9,80.4
1975-11-01,13.6,35.4,10.2,17.1,12.3,9.2,3.6,4,6,2.8,null,null,12.4,22.4,13.2,18.8,21.6,31.6,15,3.2,14,14.6,13.2,21,4.6,40,34.6,10.8,34,32.2,29,36.4,40.2,54,30,26.4,27,68.8,56.4,106.6,15.6,32.8,81.8,21.4,29.4,55.6,43,33.3,49,28,null,52.3,56.6,49.4,19.2,32.4,18.9,27.1,21.8,27,37,19.3,13.2,19.6,17.2,26.6,21,25.2,null,null,113.4,128.2,137.4
1975-12-01,95,104.3,116.8,91,93.8,63.6,57.6,37.2,null,71.6,null,null,17.4,42.2,24.4,32.9,29.2,21.2,50,24.4,49.5,26.6,49.6,44.5,45.2,54.3,37,37.6,59.4,38.5,27.6,33.2,169.2,201.6,178.5,152,191.6,188.6,259.8,312.8,43.4,17,42.2,41.6,48.7,54.4,40.4,13.6,47.2,49.8,null,75.5,101.7,56,8.2,null,8.1,7,16.2,15.2,4.6,13,7.6,16.2,17.4,18.8,18.6,7,null,null,42.8,48.2,27.2
1976-01-01,47.5,80.4,59.4,42.2,55.8,0,66.4,81,107,59,null,null,190,208.2,212,229.6,214.2,192.6,107.4,122.8,96.5,217.6,226.4,192.6,214.2,397,223.2,207.2,232.6,204.5,180.6,166.8,48.2,40.2,48.8,60.4,36.8,48.9,26.8,59,17,7.8,15.2,10.6,7.2,6.2,null,3,6.8,7.6,null,22.9,22.2,20,16.4,94,13.5,13.5,24,15,14.2,3,7.4,1.4,3.6,3.2,1.4,8.6,null,null,37.2,38.2,50.4
1976-02-01,35,84,69.6,66.2,46.2,28.8,19.6,30.8,41.1,35,null,null,107.7,121.8,91,100.2,141,99.6,45.6,40.4,43.5,114.4,85.6,164.6,83.2,132.2,145.8,92,131,128.5,89.2,102.4,61.5,33.6,31.6,17.5,15.4,28.8,39.6,60,51.8,12.2,26.8,80.8,31.4,29.8,null,30.3,51.4,32.8,null,51.7,49.6,44.6,23.4,5.8,29.1,67,35,105,110.3,32,7.5,18.4,19.2,29.4,22.6,37.6,null,null,10,13.6,17.2
1976-03-01,12,71,50,14.7,19.8,11.2,13.8,18.2,25.2,10.6,null,null,35.8,60.2,69.4,88.8,55.2,30.5,32,24.4,22,36.6,106.4,130,104.6,70.8,138,108.4,101,191.7,88.2,91,10.6,16.4,9,11.4,13,24,28,35,2.4,2.8,32.2,22.8,28.6,30,28.6,24.8,27.2,30.6,null,23.6,24,25.9,3.2,49,3.4,1.8,3.2,3,3.2,8,6.4,8,5.6,8.4,7,7.8,null,null,45.3,37.6,72.2
1976-04-01,24.8,46.2,23.2,26.6,45,29.6,12.4,23.4,21.6,19.9,null,null,32.6,47.8,46.2,58.7,41,32.3,16,22,18.5,33.8,15.2,24.2,19,20,3.2,2.8,23,15,6.4,5,18,11,4.8,3.5,5.2,17.4,13.6,22.4,4.8,9.6,40,5.4,9.8,9.8,5,9.8,4.2,5.6,null,11.6,12.6,16,29.4,25,57,33,23.2,41,52.2,13.5,39.2,7.8,27.6,9.6,7.8,26.2,null,null,30.2,38.2,24.6
1976-05-01,12,38,22.6,11.7,18,16,6.4,6.6,10.6,6,null,null,6.5,10.4,9,9.8,4.8,5.4,17,4,4.5,7,20,10.6,5,15.2,19,37,9.2,4.5,24.4,35.9,27.4,16.2,17,20.1,17.2,29.4,45.4,71.4,12,26.4,71,10.1,21.7,35,17.6,15.8,28.2,15.2,null,12.8,28.8,5.8,27,87,29,47,19.6,50,64.5,22.9,16.5,17.6,14.2,22.4,13.4,23.8,null,null,47.6,75,29.4
1976-06-01,22.1,54.6,20.6,12.2,29,19.6,5.6,6.2,12.6,4,null,null,8.6,29,41,25.8,24.8,15,28.6,17.2,20,14.4,40.8,42.8,53.6,68.2,62.4,32.2,74.4,41.7,16.4,17.6,55.6,44.2,17.8,22.5,33,65.7,99.4,106.5,23.8,18.8,101.2,27.8,62.2,74.2,50.2,52.1,70.6,41.8,null,72.8,100.6,44.6,44.2,76.8,50.5,55.1,42.4,108,113.9,41.9,26,36.8,20.2,45.6,37.8,30,null,null,50.9,79.2,123.8
1976-07-01,33.2,56.2,32.8,23.6,26.2,37,7,9.4,23.4,13.5,null,null,60.4,78.4,44.4,89,64.2,42.9,34,44.1,42.5,58.6,66.4,57.3,67.4,71.2,76.6,76.8,57,52.8,75.2,69.7,56.5,37.4,37.6,32.5,39,54,76.4,88.4,26.2,27.8,42.8,18.8,29,26.8,null,18.9,36.4,31.2,null,32.7,38.1,17.4,27.8,38.2,28.6,40.6,30,62,68.6,13.6,13,15.4,8.8,12.8,11.4,16.2,null,null,27.8,45,14.4
1976-08-01,29.6,92.7,33,24,30.2,28.2,15.8,16.2,21.2,9.3,null,null,31.2,62.6,33.2,49,41,25.7,25.8,37.8,32,30,13.4,8,23.8,22.4,14.6,14.2,24,17,7.8,17,84.5,79.2,40,35,53.6,101.2,145.6,136.4,20.8,34.8,35.2,47.8,57.4,86.6,45.8,51.7,81.1,35,null,118.9,114.9,76.3,36.8,42.8,64.5,65.4,54.2,108,124.1,46.8,20.9,53.6,15.6,53,43.2,39,null,null,93.1,120,70.4
1976-09-01,112.1,144.8,88.6,75.5,78.8,113.8,78.8,70,79.9,86.4,null,null,84.4,138.2,68.8,99.8,118,95,60.2,78.2,93.5,88.4,27,22.8,24,43.4,37.2,28,25.2,25.8,35.2,39.8,104.6,94.2,71.1,77.6,91.6,92.4,120,151.8,54.6,40.8,31.2,63.5,78.4,109,69.3,55.5,111,39.4,null,169.1,141,104.9,58.2,60.6,54,59.8,61,80,74.2,54,27.4,57.2,24.8,52.2,44.4,45.4,null,null,34.2,32.8,49.8
1976-10-01,168.2,246,198.6,162.4,157.2,147.8,63.6,60.4,120.4,75.3,null,null,119.8,170.6,124.8,157.8,164.8,118.1,149.8,114.6,122,100.6,54.6,89.2,50,102.6,94.6,79.8,77.9,82.8,129.6,116,143.7,85.4,104,58.7,69.6,124,175.2,258.8,47.6,61.4,25.4,24,44.1,53.6,36,45.8,53,35.6,null,147.7,132.4,103.1,92.2,43.4,77.7,88.4,90.4,126,110.1,85.4,58.4,108,60.6,93.8,94.8,83.8,18.6,null,33.6,45.6,142.6
1976-11-01,39.8,73.4,42.2,61,47.2,37.2,61.1,47,57.2,60.4,null,null,69.2,68.2,65.4,50,66.2,63.6,73.8,50.6,81.5,82.6,64.2,22.4,57.8,95.4,48.2,33.6,74.4,58.8,26.8,116,88.6,63,60,62.4,61.6,66.8,110,85.6,73.2,35.2,27.8,52.6,77.6,77.3,75.6,42.6,106.4,56.2,null,88.5,91.9,63.2,33.2,50.4,52.6,45.4,37.6,45,56.7,48,34.2,70.2,33,52.2,54,38.4,153.6,null,62.4,82.4,84.4
1976-12-01,19.4,17.8,19.8,13.2,12.4,13.2,14.9,14.8,19.6,14.8,null,null,46,21,32.4,19.8,29.6,23.2,11,15.4,13,13.6,80.6,22.4,47.6,45.4,34.4,44,44,15,10,64.8,53.6,51.5,37.8,39.6,44.2,74.2,73,107.6,32.6,24.2,9.8,37,62.9,66.2,41.2,46,62,44.8,null,38.6,46.5,35.1,29.4,21.8,22.9,44.2,29.6,29,37.5,10.2,8.2,8.8,9.8,14.4,7.2,15.8,145.8,null,76.8,115,133.6
1977-01-01,30.4,61.8,60.4,22.2,25,24.8,24.8,22.8,22.8,35,null,null,43.6,20.6,24.4,39.4,60.2,34.8,31.8,15.2,15,15.8,82,47.2,85.6,176.5,75.6,61.6,123,36.5,137,45.6,47,40.2,48.8,39,17.6,66.2,45.8,87,3.4,13,8.2,17.2,34.4,33.2,null,26.6,38.7,35.6,null,49,35.6,69.6,48,3.2,45.7,72.2,50.4,101,107.9,41.8,16.6,46,19.2,27,31.8,29.8,68.6,null,58.8,59.4,117.6
1977-02-01,55.6,93.4,64,52.6,89.4,38,48.4,53.4,103.2,91.3,null,null,39.8,66.4,56.4,49.4,51.4,72.2,88.2,85.4,61,45,126.2,107.4,87.6,119,107.8,119.4,117,91,93.2,81.2,62,87.2,73,57.4,79,93.8,70.4,159.4,12.8,29,11.2,27.2,40.6,41.2,null,24.3,40.4,27.2,null,93.5,84.2,75.7,8,11.4,4.7,6.2,10.8,8,10.1,45.6,8.8,31.4,3,8.2,8,5.8,75.7,null,66.8,82,106.8
1977-03-01,88.7,151.4,89.2,114.8,87.2,94.8,70.1,48.8,72.4,79.6,null,null,77,85.2,92.2,72.6,71.8,84.4,63,52.4,44,59.8,135.2,174,180,146.4,190.6,173.2,169,157.2,81.2,128.4,63.8,60.4,45,47.2,60.6,61.6,76.4,118.6,32,24.6,24.4,23.4,29.1,53.6,null,27.2,42,25.6,null,23.3,35.7,22.4,45.6,6.4,45.3,69.2,47.8,85,83,29.8,17.8,27.8,8.4,22,17.4,31.2,35.7,null,88.8,95.7,114.6
1977-04-01,32.8,40,37.4,44,39.6,41.4,28,37.8,37.4,27.8,null,null,30.2,55,49.6,57.3,55.6,44.6,30,27,22.5,34.2,46,21.2,41.4,64,40.2,13,45,6,45,29.5,31.4,17.6,13.4,12.4,13.4,30.4,18.8,40.4,29,45,59,28.4,42.6,70,null,24.4,72.4,34.2,null,138.2,104.6,144.4,18.8,54.6,21.8,31.6,14.8,28,31.1,21.4,11.6,25,15,26.2,11.8,14.8,176,null,19.3,15,11.8
1977-05-01,94.8,173.2,112.6,90.5,96.2,101,65.2,58.8,79.8,65.1,null,null,153,162.6,99.4,137.2,144.2,159.1,80.4,82.6,89,113.6,137.8,96.4,126.6,199.4,139,103.2,97,144.2,100,118.5,110.8,107.8,61.4,58.1,93.4,133.1,151.2,218.2,42.6,59,73.6,41.2,95.2,110,null,86.2,148.8,62.4,null,67.6,105.6,34,83,78.2,84.2,100.6,62.8,123,129.7,46.8,22,65,25.4,62.8,41.4,35.6,152.1,null,128.8,97.3,79
1977-06-01,109.1,248,90,72.8,101.8,106.6,59,51.4,63.2,49.4,null,null,67.8,135.8,67.2,120,126.8,72.4,52,65,75.5,75,20.4,12.6,35.4,55.5,21.6,16.2,75,25.8,28,34.7,160,143.8,95,80.2,97.8,172.4,193.8,238.4,43.8,15.6,42.6,64.6,100,151.6,null,102.1,159.2,72,null,148.6,135.6,119.1,76.2,92.2,69.3,94.4,78,122,140.1,49.4,16.6,55.4,19,53.6,36.8,34,61.5,null,75,86.9,66.4
1977-07-01,34.8,118.4,33,23.4,32.4,37.4,22.2,18,22.6,20.6,null,null,3.4,73.6,29.2,48.4,50.2,22.4,19.8,18.8,28.5,18.2,2.2,2,0,8.6,7.4,3,2,3,5.5,7.8,78.4,53.4,37.8,41.4,37.8,89.2,104,145,13.9,26.6,74.8,23.8,44.6,65.6,null,46.4,89.5,31,null,55.4,62.1,52.1,33.8,148.6,32,47.4,35.6,71,72.7,39,18.4,44.8,19,48.4,30,37.4,298,null,44.6,66.4,45
1977-08-01,23.6,53.8,18.6,11.6,34.6,27.4,8.4,12,26,11.2,null,null,24.8,39.4,32.2,43,25.8,26.9,0,29.8,33,27.4,21,17.6,30,34.8,21.4,22.4,36,16.5,17.5,23.8,35.2,32,18.4,14.8,24.8,49.4,60,127,28.8,16.6,87.4,21.2,40.7,47.8,null,25.6,62.4,25.4,null,40.6,51.8,28.3,39.2,103.2,34.8,61.8,34,66,79.9,37.8,14.6,40.6,22,32.2,30,38.6,232,null,76.2,93.9,136.9
1977-09-01,61,63.9,48.2,42.5,69.8,54.6,38.6,27,25.6,45.8,null,null,37,81.6,61.8,85.7,70.6,54.6,72,53.2,73,45.8,39.6,43.4,50.6,53.8,44.4,49.6,63,57.4,43.3,56.2,55.6,34,39.6,33.6,31.2,39.5,45.4,68,27.2,20.2,44.1,22.2,26.2,32.6,null,22.4,26.4,28.6,null,71.8,64,67.7,52,128.8,50.5,64.6,44.6,88,72.4,58.8,35.6,55.6,39.4,55.2,40.6,43.8,125,null,31.2,8.4,29
1977-10-01,8.4,9.2,4.6,3.4,7,6.4,5,4.6,0.6,5,null,null,9.7,17.6,10,10.6,14,8.8,0.4,4.2,2,7.8,14,9.6,11.6,13.6,11.2,10.2,13,23,12.5,21,24.4,24,19.4,14,12.6,31.4,31.6,60,21.6,32.6,45.6,22,30.4,34.2,null,22.4,31,26.4,null,15.8,22.4,12.4,32.2,30.6,33.8,45.6,26.4,76,89.4,31,19.4,34.5,23.8,36,32.6,22.6,216,null,39,26,32.8
1977-11-01,15.7,32.8,23.4,8.8,20.8,19.8,13.4,8,18.3,9,null,null,1.8,12.4,12.2,null,9.2,12.5,6.6,10.8,10.5,12.2,34.8,16.8,30.2,31.8,40,39.8,30,18.4,17.5,27.5,39.8,50.6,20.2,29,40,53.4,42.6,126,36.8,6.8,75.6,25.7,29.4,33.2,null,38.3,38,30.8,null,48.4,43.7,55.8,50.6,54.8,54.6,64.9,51.8,68,65.1,81.2,38.2,59.6,32.2,69.6,54.2,59.8,100,null,48.5,46.8,59.6
1977-12-01,9.2,12.8,2.8,4.8,9.4,6.6,0,3.4,7.3,2.6,null,null,1.2,18.2,24.4,17,1.2,0.5,6,0,10,6.6,31.6,12,20,39.6,20.8,10.2,27,72.8,14.9,22.9,15.5,9.8,12.8,5.8,8.8,11.4,18,26,6.4,6.8,38.6,4.3,11.8,14.4,null,11.2,11.4,10.6,null,13.6,15,9.5,22.2,26.4,16.7,23.2,22.2,29,35,15.8,19,13.2,20.8,18.8,10.6,22.6,89,null,10.8,20.4,20.6
1978-01-01,115.4,186.8,105.4,108,101.2,84.8,95,97.8,118.8,115,null,null,229.2,267.8,244.2,280.8,268.2,278.4,213.6,196.1,185,226,221.6,270.2,143.2,156.6,164.6,180.8,175,146,151.4,113,84.2,87,80.2,73.4,69.2,95.8,142.8,116,9,2.6,39.6,4.5,28.8,23.8,null,20.3,25.4,16.8,null,94.6,81.6,69.6,9,47.8,7.3,7.6,2.8,13,6.9,35.2,5.6,12,32.6,32.6,8.7,12,127,null,17.8,9.8,57.7
1978-02-01,3.2,1.2,1.2,0,1.2,0.2,0,0.4,0.8,0,null,null,3.2,0.4,7,2.8,4.6,6,0,2.6,2,9.6,34,56.8,32.2,36.2,21,59,28,14.8,19.6,11.4,4.2,7.2,3.6,2.8,2,8.6,14,13.4,8.8,42,31.2,6.4,9.8,14,null,11.5,12,7.4,null,24.4,18.4,23.5,10.2,18.8,11,14.4,9.4,14,18.6,1.2,0,2,2,1,2.4,2,125,null,124.2,107,94.4
1978-03-01,63.3,144.6,83.2,79.2,66,84.6,64.3,25.2,50.9,29.2,null,80.2,96,112.6,256,103.2,80.6,64.2,80,117,56,94.4,220.4,149.8,191,117.6,234.2,117,278,221.4,136.4,103.2,99,94.6,85,72.3,85.4,95.4,111.4,141,57.4,37,13.2,45,33.4,20.2,null,29.8,30,43.4,null,76.4,137.8,64.5,7.4,6.9,5.5,9.4,null,14,31.5,8.4,1,9.4,1.8,7.2,9.2,8.8,92,null,21.1,21.9,33.6
1978-04-01,42.5,57.3,30.6,31,36,38.8,26.1,24.2,25.8,26.8,null,30.8,15,18.8,23.2,38.6,null,18.7,29,21.6,22,7,12,36,19,23.2,21.6,15.6,0,19.8,7,1.6,69,80.2,49.6,40.4,63.8,74.4,63.4,125,36,90.2,42.4,67.4,47.4,56.8,null,72.2,55.4,58,null,71,51.2,62.6,48.8,78.1,43.8,55.4,45.4,66,68.1,59.2,29,59,13.8,80.2,37.4,47,172,null,48.4,59.4,75.2
1978-05-01,162.6,194.8,162.2,141.8,132,147.6,111.6,111.8,76.9,106.5,null,86,100.2,106.6,111.2,116.6,123.2,102.6,84,68.2,95,97.6,70.4,79,56.2,98.4,85.6,96.6,103,108.8,104.2,112.8,142.8,113,88.2,73.1,96.8,110.8,193,262,83.2,63.6,81,70.8,92.2,82.4,null,79.6,78.6,85.8,null,86.6,101.6,69.3,74.4,84.4,67.4,78.4,71.6,90,105.4,77.4,67.8,68.2,64.2,69,58.6,80.2,136,null,77.6,83.4,148.8
